ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP.0.1MM
7.3,32.56667,-117.11667,19960711,0
7.3,32.56667,-117.11667,19960712,0
7.3,32.56667,-117.11667,19960715,0
7.3,32.56667,-117.11667,19960716,0
7.3,32.56667,-117.11667,19960717,0
7.3,32.56667,-117.11667,19960718,0
7.3,32.56667,-117.11667,19960719,0
7.3,32.56667,-117.11667,19960722,0
7.3,32.56667,-117.11667,19960723,0
7.3,32.56667,-117.11667,19960724,0
7.3,32.56667,-117.11667,19960725,0
7.3,32.56667,-117.11667,19960726,0
7.3,32.56667,-117.11667,19960729,0
7.3,32.56667,-117.11667,19960730,0
7.3,32.56667,-117.11667,19960731,0
7.3,32.56667,-117.11667,19960801,0
7.3,32.56667,-117.11667,19960802,0
7.3,32.56667,-117.11667,19960805,0
7.3,32.56667,-117.11667,19960806,0
7.3,32.56667,-117.11667,19960807,0
7.3,32.56667,-117.11667,19960808,0
7.3,32.56667,-117.11667,19960809,0
7.3,32.56667,-117.11667,19960812,0
7.3,32.56667,-117.11667,19960813,0
7.3,32.56667,-117.11667,19960814,0
7.3,32.56667,-117.11667,19960815,0
7.3,32.56667,-117.11667,19960816,0
7.3,32.56667,-117.11667,19960819,0
7.3,32.56667,-117.11667,19960820,0
7.3,32.56667,-117.11667,19960821,0
7.3,32.56667,-117.11667,19960822,0
7.3,32.56667,-117.11667,19960823,0
7.3,32.56667,-117.11667,19960826,0
7.3,32.56667,-117.11667,19960827,0
7.3,32.56667,-117.11667,19960828,0
7.3,32.56667,-117.11667,19960829,0
7.3,32.56667,-117.11667,19960830,0
7.3,32.56667,-117.11667,19960904,0
7.3,32.56667,-117.11667,19960905,0
7.3,32.56667,-117.11667,19960906,0
7.3,32.56667,-117.11667,19960909,0
7.3,32.56667,-117.11667,19960910,0
7.3,32.56667,-117.11667,19960911,0
7.3,32.56667,-117.11667,19960912,0
7.3,32.56667,-117.11667,19960913,0
7.3,32.56667,-117.11667,19960916,0
7.3,32.56667,-117.11667,19960917,0
7.3,32.56667,-117.11667,19960918,0
7.3,32.56667,-117.11667,19960919,0
7.3,32.56667,-117.11667,19960920,0
7.3,32.56667,-117.11667,19960923,0
7.3,32.56667,-117.11667,19960924,0
7.3,32.56667,-117.11667,19960925,0
7.3,32.56667,-117.11667,19960926,0
7.3,32.56667,-117.11667,19960927,0
7.3,32.56667,-117.11667,19960930,0
7.3,32.56667,-117.11667,19961001,0
7.3,32.56667,-117.11667,19961002,0
7.3,32.56667,-117.11667,19961003,0
7.3,32.56667,-117.11667,19961004,0
7.3,32.56667,-117.11667,19961007,0
7.3,32.56667,-117.11667,19961008,0
7.3,32.56667,-117.11667,19961009,0
7.3,32.56667,-117.11667,19961010,0
7.3,32.56667,-117.11667,19961011,0
7.3,32.56667,-117.11667,19961012,0
7.3,32.56667,-117.11667,19961015,0
7.3,32.56667,-117.11667,19961016,0
7.3,32.56667,-117.11667,19961017,0
7.3,32.56667,-117.11667,19961018,0
7.3,32.56667,-117.11667,19961021,0
7.3,32.56667,-117.11667,19961022,0
7.3,32.56667,-117.11667,19961023,0
7.3,32.56667,-117.11667,19961024,0
7.3,32.56667,-117.11667,19961025,0
7.3,32.56667,-117.11667,19961028,0
7.3,32.56667,-117.11667,19961029,0
7.3,32.56667,-117.11667,19961030,155
7.3,32.56667,-117.11667,19961031,0
7.3,32.56667,-117.11667,19961101,0
7.3,32.56667,-117.11667,19961104,0
7.3,32.56667,-117.11667,19961105,0
7.3,32.56667,-117.11667,19961106,0
7.3,32.56667,-117.11667,19961107,0
7.3,32.56667,-117.11667,19961108,0
7.3,32.56667,-117.11667,19961112,0
7.3,32.56667,-117.11667,19961113,0
7.3,32.56667,-117.11667,19961114,0
7.3,32.56667,-117.11667,19961115,0
7.3,32.56667,-117.11667,19961118,0
7.3,32.56667,-117.11667,19961119,0
7.3,32.56667,-117.11667,19961120,0
7.3,32.56667,-117.11667,19961121,94
7.3,32.56667,-117.11667,19961122,13
7.3,32.56667,-117.11667,19961125,0
7.3,32.56667,-117.11667,19961126,0
7.3,32.56667,-117.11667,19961127,0
7.3,32.56667,-117.11667,19961202,0
7.3,32.56667,-117.11667,19961203,0
7.3,32.56667,-117.11667,19961204,0
7.3,32.56667,-117.11667,19961205,3
7.3,32.56667,-117.11667,19961206,3
7.3,32.56667,-117.11667,19961209,30
7.3,32.56667,-117.11667,19961210,0
7.3,32.56667,-117.11667,19961211,3
7.3,32.56667,-117.11667,19961212,0
7.3,32.56667,-117.11667,19961213,0
7.3,32.56667,-117.11667,19961216,0
7.3,32.56667,-117.11667,19961217,0
7.3,32.56667,-117.11667,19961218,0
7.3,32.56667,-117.11667,19961219,0
7.3,32.56667,-117.11667,19961220,0
7.3,32.56667,-117.11667,19961223,0
7.3,32.56667,-117.11667,19961224,0
7.3,32.56667,-117.11667,19961226,0
7.3,32.56667,-117.11667,19961227,0
7.3,32.56667,-117.11667,19961230,0
7.3,32.56667,-117.11667,19961231,0
7.3,32.56667,-117.11667,19970102,0
7.3,32.56667,-117.11667,19970103,0
7.3,32.56667,-117.11667,19970106,0
7.3,32.56667,-117.11667,19970107,0
7.3,32.56667,-117.11667,19970108,0
7.3,32.56667,-117.11667,19970109,0
7.3,32.56667,-117.11667,19970110,0
7.3,32.56667,-117.11667,19970113,0
7.3,32.56667,-117.11667,19970114,0
7.3,32.56667,-117.11667,19970115,0
7.3,32.56667,-117.11667,19970116,0
7.3,32.56667,-117.11667,19970117,0
7.3,32.56667,-117.11667,19970121,0
7.3,32.56667,-117.11667,19970122,0
7.3,32.56667,-117.11667,19970123,3
7.3,32.56667,-117.11667,19970124,0
7.3,32.56667,-117.11667,19970127,0
7.3,32.56667,-117.11667,19970128,0
7.3,32.56667,-117.11667,19970129,0
7.3,32.56667,-117.11667,19970130,0
7.3,32.56667,-117.11667,19970131,0
7.3,32.56667,-117.11667,19970203,0
7.3,32.56667,-117.11667,19970204,0
7.3,32.56667,-117.11667,19970205,0
7.3,32.56667,-117.11667,19970206,0
7.3,32.56667,-117.11667,19970207,0
7.3,32.56667,-117.11667,19970210,10
7.3,32.56667,-117.11667,19970211,0
7.3,32.56667,-117.11667,19970212,0
7.3,32.56667,-117.11667,19970213,0
7.3,32.56667,-117.11667,19970214,0
7.3,32.56667,-117.11667,19970218,0
7.3,32.56667,-117.11667,19970219,0
7.3,32.56667,-117.11667,19970220,0
7.3,32.56667,-117.11667,19970221,0
7.3,32.56667,-117.11667,19970224,0
7.3,32.56667,-117.11667,19970225,0
7.3,32.56667,-117.11667,19970226,0
7.3,32.56667,-117.11667,19970227,18
7.3,32.56667,-117.11667,19970228,0
7.3,32.56667,-117.11667,19970303,0
7.3,32.56667,-117.11667,19970304,0
7.3,32.56667,-117.11667,19970305,0
7.3,32.56667,-117.11667,19970306,0
7.3,32.56667,-117.11667,19970307,0
7.3,32.56667,-117.11667,19970310,0
7.3,32.56667,-117.11667,19970311,0
7.3,32.56667,-117.11667,19970312,0
7.3,32.56667,-117.11667,19970313,0
7.3,32.56667,-117.11667,19970314,0
7.3,32.56667,-117.11667,19970317,0
7.3,32.56667,-117.11667,19970318,0
7.3,32.56667,-117.11667,19970319,0
7.3,32.56667,-117.11667,19970320,0
7.3,32.56667,-117.11667,19970321,0
7.3,32.56667,-117.11667,19970324,0
7.3,32.56667,-117.11667,19970325,0
7.3,32.56667,-117.11667,19970326,0
7.3,32.56667,-117.11667,19970327,0
7.3,32.56667,-117.11667,19970328,0
7.3,32.56667,-117.11667,19970331,0
7.3,32.56667,-117.11667,19970401,0
7.3,32.56667,-117.11667,19970402,53
7.3,32.56667,-117.11667,19970403,23
7.3,32.56667,-117.11667,19970404,0
7.3,32.56667,-117.11667,19970407,0
7.3,32.56667,-117.11667,19970408,0
7.3,32.56667,-117.11667,19970409,0
7.3,32.56667,-117.11667,19970410,0
7.3,32.56667,-117.11667,19970411,0
7.3,32.56667,-117.11667,19970414,0
7.3,32.56667,-117.11667,19970415,0
7.3,32.56667,-117.11667,19970416,0
7.3,32.56667,-117.11667,19970417,0
7.3,32.56667,-117.11667,19970418,0
7.3,32.56667,-117.11667,19970421,0
7.3,32.56667,-117.11667,19970422,0
7.3,32.56667,-117.11667,19970423,0
7.3,32.56667,-117.11667,19970424,0
7.3,32.56667,-117.11667,19970425,0
7.3,32.56667,-117.11667,19970428,0
7.3,32.56667,-117.11667,19970429,0
7.3,32.56667,-117.11667,19970430,0
7.3,32.56667,-117.11667,19970501,0
7.3,32.56667,-117.11667,19970502,0
7.3,32.56667,-117.11667,19970505,0
7.3,32.56667,-117.11667,19970506,0
7.3,32.56667,-117.11667,19970507,0
7.3,32.56667,-117.11667,19970508,0
7.3,32.56667,-117.11667,19970509,0
7.3,32.56667,-117.11667,19970512,0
7.3,32.56667,-117.11667,19970513,0
7.3,32.56667,-117.11667,19970514,0
7.3,32.56667,-117.11667,19970515,0
7.3,32.56667,-117.11667,19970516,0
7.3,32.56667,-117.11667,19970519,0
7.3,32.56667,-117.11667,19970520,0
7.3,32.56667,-117.11667,19970521,0
7.3,32.56667,-117.11667,19970522,0
7.3,32.56667,-117.11667,19970523,0
7.3,32.56667,-117.11667,19970527,0
7.3,32.56667,-117.11667,19970528,0
7.3,32.56667,-117.11667,19970529,0
7.3,32.56667,-117.11667,19970530,0
7.3,32.56667,-117.11667,19970602,0
7.3,32.56667,-117.11667,19970603,0
7.3,32.56667,-117.11667,19970604,0
7.3,32.56667,-117.11667,19970605,0
7.3,32.56667,-117.11667,19970606,0
7.3,32.56667,-117.11667,19970609,0
7.3,32.56667,-117.11667,19970610,0
7.3,32.56667,-117.11667,19970611,0
7.3,32.56667,-117.11667,19970612,0
7.3,32.56667,-117.11667,19970613,0
7.3,32.56667,-117.11667,19970616,0
7.3,32.56667,-117.11667,19970617,0
7.3,32.56667,-117.11667,19970618,0
7.3,32.56667,-117.11667,19970619,0
7.3,32.56667,-117.11667,19970620,0
7.3,32.56667,-117.11667,19970623,0
7.3,32.56667,-117.11667,19970624,0
7.3,32.56667,-117.11667,19970625,0
7.3,32.56667,-117.11667,19970626,0
7.3,32.56667,-117.11667,19970627,0
7.3,32.56667,-117.11667,19970630,0
7.3,32.56667,-117.11667,19970701,0
7.3,32.56667,-117.11667,19970702,0
7.3,32.56667,-117.11667,19970703,0
7.3,32.56667,-117.11667,19970707,0
7.3,32.56667,-117.11667,19970708,0
7.3,32.56667,-117.11667,19970709,0
7.3,32.56667,-117.11667,19970710,0
7.3,32.56667,-117.11667,19970711,0
7.3,32.56667,-117.11667,19970714,0
7.3,32.56667,-117.11667,19970715,0
7.3,32.56667,-117.11667,19970716,0
7.3,32.56667,-117.11667,19970717,0
7.3,32.56667,-117.11667,19970718,0
7.3,32.56667,-117.11667,19970721,0
7.3,32.56667,-117.11667,19970722,0
7.3,32.56667,-117.11667,19970723,0
7.3,32.56667,-117.11667,19970724,0
7.3,32.56667,-117.11667,19970725,0
7.3,32.56667,-117.11667,19970728,0
7.3,32.56667,-117.11667,19970729,0
7.3,32.56667,-117.11667,19970730,0
7.3,32.56667,-117.11667,19970731,0
7.3,32.56667,-117.11667,19970801,0
7.3,32.56667,-117.11667,19970804,0
7.3,32.56667,-117.11667,19970805,0
7.3,32.56667,-117.11667,19970806,0
7.3,32.56667,-117.11667,19970807,0
7.3,32.56667,-117.11667,19970808,0
7.3,32.56667,-117.11667,19970811,0
7.3,32.56667,-117.11667,19970812,0
7.3,32.56667,-117.11667,19970813,0
7.3,32.56667,-117.11667,19970814,0
7.3,32.56667,-117.11667,19970815,0
7.3,32.56667,-117.11667,19970818,0
7.3,32.56667,-117.11667,19970819,0
7.3,32.56667,-117.11667,19970820,0
7.3,32.56667,-117.11667,19970821,0
7.3,32.56667,-117.11667,19970822,0
7.3,32.56667,-117.11667,19970825,0
7.3,32.56667,-117.11667,19970826,0
7.3,32.56667,-117.11667,19970827,0
7.3,32.56667,-117.11667,19970828,0
7.3,32.56667,-117.11667,19970829,0
7.3,32.56667,-117.11667,19970902,0
7.3,32.56667,-117.11667,19970903,0
7.3,32.56667,-117.11667,19970904,0
7.3,32.56667,-117.11667,19970905,0
7.3,32.56667,-117.11667,19970908,0
7.3,32.56667,-117.11667,19970909,0
7.3,32.56667,-117.11667,19970910,0
7.3,32.56667,-117.11667,19970911,0
7.3,32.56667,-117.11667,19970912,0
7.3,32.56667,-117.11667,19970915,0
7.3,32.56667,-117.11667,19970916,0
7.3,32.56667,-117.11667,19970917,0
7.3,32.56667,-117.11667,19970918,0
7.3,32.56667,-117.11667,19970919,0
7.3,32.56667,-117.11667,19970922,0
7.3,32.56667,-117.11667,19970923,0
7.3,32.56667,-117.11667,19970924,0
7.3,32.56667,-117.11667,19970925,269
7.3,32.56667,-117.11667,19970926,0
7.3,32.56667,-117.11667,19970929,0
7.3,32.56667,-117.11667,19970930,0
7.3,32.56667,-117.11667,19971001,0
7.3,32.56667,-117.11667,19971002,0
7.3,32.56667,-117.11667,19971003,0
7.3,32.56667,-117.11667,19971008,0
7.3,32.56667,-117.11667,19971009,0
7.3,32.56667,-117.11667,19971010,0
7.3,32.56667,-117.11667,19971014,0
7.3,32.56667,-117.11667,19971015,0
7.3,32.56667,-117.11667,19971016,0
7.3,32.56667,-117.11667,19971017,0
7.3,32.56667,-117.11667,19971020,0
7.3,32.56667,-117.11667,19971021,0
7.3,32.56667,-117.11667,19971022,0
7.3,32.56667,-117.11667,19971023,0
7.3,32.56667,-117.11667,19971024,0
7.3,32.56667,-117.11667,19971027,0
7.3,32.56667,-117.11667,19971028,0
7.3,32.56667,-117.11667,19971029,0
7.3,32.56667,-117.11667,19971030,0
7.3,32.56667,-117.11667,19971031,0
7.3,32.56667,-117.11667,19971103,0
7.3,32.56667,-117.11667,19971104,0
7.3,32.56667,-117.11667,19971105,0
7.3,32.56667,-117.11667,19971106,0
7.3,32.56667,-117.11667,19971107,0
7.3,32.56667,-117.11667,19971110,20
7.3,32.56667,-117.11667,19971112,0
7.3,32.56667,-117.11667,19971113,132
7.3,32.56667,-117.11667,19971114,0
7.3,32.56667,-117.11667,19971117,0
7.3,32.56667,-117.11667,19971118,0
7.3,32.56667,-117.11667,19971119,0
7.3,32.56667,-117.11667,19971120,0
7.3,32.56667,-117.11667,19971121,0
7.3,32.56667,-117.11667,19971124,0
7.3,32.56667,-117.11667,19971125,0
7.3,32.56667,-117.11667,19971126,48
7.3,32.56667,-117.11667,19971201,0
7.3,32.56667,-117.11667,19971202,0
7.3,32.56667,-117.11667,19971203,0
7.3,32.56667,-117.11667,19971204,0
7.3,32.56667,-117.11667,19971205,0
7.3,32.56667,-117.11667,19971208,0
7.3,32.56667,-117.11667,19971209,0
7.3,32.56667,-117.11667,19971210,0
7.3,32.56667,-117.11667,19971211,0
7.3,32.56667,-117.11667,19971212,0
7.3,32.56667,-117.11667,19971215,0
7.3,32.56667,-117.11667,19971216,0
7.3,32.56667,-117.11667,19971217,0
7.3,32.56667,-117.11667,19971218,36
7.3,32.56667,-117.11667,19971219,0
7.3,32.56667,-117.11667,19971222,0
7.3,32.56667,-117.11667,19971223,0
7.3,32.56667,-117.11667,19971224,0
7.3,32.56667,-117.11667,19971229,0
7.3,32.56667,-117.11667,19971230,0
7.3,32.56667,-117.11667,19971231,0
7.3,32.56667,-117.11667,19980105,0
7.3,32.56667,-117.11667,19980106,0
7.3,32.56667,-117.11667,19980107,0
7.3,32.56667,-117.11667,19980108,0
7.3,32.56667,-117.11667,19980109,8
7.3,32.56667,-117.11667,19980112,0
7.3,32.56667,-117.11667,19980113,0
7.3,32.56667,-117.11667,19980114,0
7.3,32.56667,-117.11667,19980115,36
7.3,32.56667,-117.11667,19980116,0
7.3,32.56667,-117.11667,19980120,0
7.3,32.56667,-117.11667,19980121,0
7.3,32.56667,-117.11667,19980122,0
7.3,32.56667,-117.11667,19980123,0
7.3,32.56667,-117.11667,19980126,0
7.3,32.56667,-117.11667,19980127,0
7.3,32.56667,-117.11667,19980128,0
7.3,32.56667,-117.11667,19980129,23
7.3,32.56667,-117.11667,19980130,0
7.3,32.56667,-117.11667,19980202,0
7.3,32.56667,-117.11667,19980203,432
7.3,32.56667,-117.11667,19980204,0
7.3,32.56667,-117.11667,19980205,0
7.3,32.56667,-117.11667,19980206,46
7.3,32.56667,-117.11667,19980209,0
7.3,32.56667,-117.11667,19980210,0
7.3,32.56667,-117.11667,19980211,0
7.3,32.56667,-117.11667,19980212,0
7.3,32.56667,-117.11667,19980213,0
7.3,32.56667,-117.11667,19980217,33
7.3,32.56667,-117.11667,19980218,0
7.3,32.56667,-117.11667,19980219,10
7.3,32.56667,-117.11667,19980220,0
7.3,32.56667,-117.11667,19980223,99
7.3,32.56667,-117.11667,19980224,28
7.3,32.56667,-117.11667,19980225,0
7.3,32.56667,-117.11667,19980226,0
7.3,32.56667,-117.11667,19980227,0
7.3,32.56667,-117.11667,19980302,0
7.3,32.56667,-117.11667,19980303,0
7.3,32.56667,-117.11667,19980304,0
7.3,32.56667,-117.11667,19980305,0
7.3,32.56667,-117.11667,19980306,20
7.3,32.56667,-117.11667,19980309,0
7.3,32.56667,-117.11667,19980310,0
7.3,32.56667,-117.11667,19980311,0
7.3,32.56667,-117.11667,19980312,0
7.3,32.56667,-117.11667,19980313,23
7.3,32.56667,-117.11667,19980316,0
7.3,32.56667,-117.11667,19980317,0
7.3,32.56667,-117.11667,19980318,0
7.3,32.56667,-117.11667,19980319,0
7.3,32.56667,-117.11667,19980320,0
7.3,32.56667,-117.11667,19980323,0
7.3,32.56667,-117.11667,19980324,0
7.3,32.56667,-117.11667,19980325,287
7.3,32.56667,-117.11667,19980326,0
7.3,32.56667,-117.11667,19980327,15
7.3,32.56667,-117.11667,19980330,0
7.3,32.56667,-117.11667,19980331,41
7.3,32.56667,-117.11667,19980401,15
7.3,32.56667,-117.11667,19980402,0
7.3,32.56667,-117.11667,19980403,0
7.3,32.56667,-117.11667,19980406,3
7.3,32.56667,-117.11667,19980407,3
7.3,32.56667,-117.11667,19980408,0
7.3,32.56667,-117.11667,19980409,0
7.3,32.56667,-117.11667,19980410,0
7.3,32.56667,-117.11667,19980413,0
7.3,32.56667,-117.11667,19980414,3
7.3,32.56667,-117.11667,19980415,0
7.3,32.56667,-117.11667,19980416,0
7.3,32.56667,-117.11667,19980417,0
7.3,32.56667,-117.11667,19980420,0
7.3,32.56667,-117.11667,19980421,0
7.3,32.56667,-117.11667,19980422,0
7.3,32.56667,-117.11667,19980423,0
7.3,32.56667,-117.11667,19980424,0
7.3,32.56667,-117.11667,19980427,0
7.3,32.56667,-117.11667,19980428,0
7.3,32.56667,-117.11667,19980429,0
7.3,32.56667,-117.11667,19980430,0
7.3,32.56667,-117.11667,19980501,0
7.3,32.56667,-117.11667,19980504,0
7.3,32.56667,-117.11667,19980505,25
7.3,32.56667,-117.11667,19980506,3
7.3,32.56667,-117.11667,19980507,0
7.3,32.56667,-117.11667,19980508,3
7.3,32.56667,-117.11667,19980511,0
7.3,32.56667,-117.11667,19980512,107
7.3,32.56667,-117.11667,19980513,0
7.3,32.56667,-117.11667,19980514,0
7.3,32.56667,-117.11667,19980515,0
7.3,32.56667,-117.11667,19980518,0
7.3,32.56667,-117.11667,19980519,0
7.3,32.56667,-117.11667,19980520,0
7.3,32.56667,-117.11667,19980521,0
7.3,32.56667,-117.11667,19980522,0
7.3,32.56667,-117.11667,19980526,0
7.3,32.56667,-117.11667,19980527,0
7.3,32.56667,-117.11667,19980528,0
7.3,32.56667,-117.11667,19980529,0
7.3,32.56667,-117.11667,19980701,0
7.3,32.56667,-117.11667,19980702,0
7.3,32.56667,-117.11667,19980706,0
7.3,32.56667,-117.11667,19980707,0
7.3,32.56667,-117.11667,19980708,0
7.3,32.56667,-117.11667,19980709,0
7.3,32.56667,-117.11667,19980710,0
7.3,32.56667,-117.11667,19980713,0
7.3,32.56667,-117.11667,19980714,0
7.3,32.56667,-117.11667,19980715,0
7.3,32.56667,-117.11667,19980716,0
7.3,32.56667,-117.11667,19980717,0
7.3,32.56667,-117.11667,19980720,0
7.3,32.56667,-117.11667,19980721,0
7.3,32.56667,-117.11667,19980722,0
7.3,32.56667,-117.11667,19980723,0
7.3,32.56667,-117.11667,19980727,0
7.3,32.56667,-117.11667,19980728,0
7.3,32.56667,-117.11667,19980729,0
7.3,32.56667,-117.11667,19980730,0
7.3,32.56667,-117.11667,19980803,0
7.3,32.56667,-117.11667,19980804,0
7.3,32.56667,-117.11667,19980805,0
7.3,32.56667,-117.11667,19980806,0
7.3,32.56667,-117.11667,19980807,0
7.3,32.56667,-117.11667,19980810,0
7.3,32.56667,-117.11667,19980811,0
7.3,32.56667,-117.11667,19980812,0
7.3,32.56667,-117.11667,19980813,0
7.3,32.56667,-117.11667,19980814,0
7.3,32.56667,-117.11667,19980817,0
7.3,32.56667,-117.11667,19980818,0
7.3,32.56667,-117.11667,19980819,0
7.3,32.56667,-117.11667,19980820,0
7.3,32.56667,-117.11667,19980821,0
7.3,32.56667,-117.11667,19980824,0
7.3,32.56667,-117.11667,19980825,0
7.3,32.56667,-117.11667,19980826,0
7.3,32.56667,-117.11667,19980827,0
7.3,32.56667,-117.11667,19980828,0
7.3,32.56667,-117.11667,19980831,0
7.3,32.56667,-117.11667,19980901,0
7.3,32.56667,-117.11667,19980902,0
7.3,32.56667,-117.11667,19980903,5
7.3,32.56667,-117.11667,19980904,0
7.3,32.56667,-117.11667,19980908,0
7.3,32.56667,-117.11667,19980909,0
7.3,32.56667,-117.11667,19980910,0
7.3,32.56667,-117.11667,19980911,0
7.3,32.56667,-117.11667,19980914,0
7.3,32.56667,-117.11667,19980915,0
7.3,32.56667,-117.11667,19980916,0
7.3,32.56667,-117.11667,19980917,0
7.3,32.56667,-117.11667,19980918,0
7.3,32.56667,-117.11667,19980921,0
7.3,32.56667,-117.11667,19980922,0
7.3,32.56667,-117.11667,19980923,0
7.3,32.56667,-117.11667,19980924,0
7.3,32.56667,-117.11667,19980925,0
7.3,32.56667,-117.11667,19980928,0
7.3,32.56667,-117.11667,19980929,0
7.3,32.56667,-117.11667,19980930,0
7.3,32.56667,-117.11667,19981001,0
7.3,32.56667,-117.11667,19981002,0
7.3,32.56667,-117.11667,19981005,0
7.3,32.56667,-117.11667,19981006,0
7.3,32.56667,-117.11667,19981007,0
7.3,32.56667,-117.11667,19981008,0
7.3,32.56667,-117.11667,19981009,0
7.3,32.56667,-117.11667,19981013,0
7.3,32.56667,-117.11667,19981014,0
7.3,32.56667,-117.11667,19981015,0
7.3,32.56667,-117.11667,19981016,0
7.3,32.56667,-117.11667,19981019,0
7.3,32.56667,-117.11667,19981020,0
7.3,32.56667,-117.11667,19981021,0
7.3,32.56667,-117.11667,19981022,0
7.3,32.56667,-117.11667,19981023,0
7.3,32.56667,-117.11667,19981026,0
7.3,32.56667,-117.11667,19981027,0
7.3,32.56667,-117.11667,19981028,0
7.3,32.56667,-117.11667,19981029,0
7.3,32.56667,-117.11667,19981030,0
7.3,32.56667,-117.11667,19981102,0
7.3,32.56667,-117.11667,19981103,0
7.3,32.56667,-117.11667,19981104,0
7.3,32.56667,-117.11667,19981105,0
7.3,32.56667,-117.11667,19981106,0
7.3,32.56667,-117.11667,19981109,0
7.3,32.56667,-117.11667,19981110,0
7.3,32.56667,-117.11667,19981112,0
7.3,32.56667,-117.11667,19981113,0
7.3,32.56667,-117.11667,19981116,0
7.3,32.56667,-117.11667,19981117,0
7.3,32.56667,-117.11667,19981118,0
7.3,32.56667,-117.11667,19981119,0
7.3,32.56667,-117.11667,19981120,0
7.3,32.56667,-117.11667,19981124,0
7.3,32.56667,-117.11667,19981125,0
7.3,32.56667,-117.11667,19981127,0
7.3,32.56667,-117.11667,19981130,0
7.3,32.56667,-117.11667,19981201,36
7.3,32.56667,-117.11667,19981202,0
7.3,32.56667,-117.11667,19981203,0
7.3,32.56667,-117.11667,19981204,0
7.3,32.56667,-117.11667,19981207,0
7.3,32.56667,-117.11667,19981208,0
7.3,32.56667,-117.11667,19981209,0
7.3,32.56667,-117.11667,19981210,0
7.3,32.56667,-117.11667,19981211,0
7.3,32.56667,-117.11667,19981214,3
7.3,32.56667,-117.11667,19981215,0
7.3,32.56667,-117.11667,19981216,0
7.3,32.56667,-117.11667,19981217,0
7.3,32.56667,-117.11667,19981218,0
7.3,32.56667,-117.11667,19981221,0
7.3,32.56667,-117.11667,19981222,0
7.3,32.56667,-117.11667,19981223,0
7.3,32.56667,-117.11667,19981224,0
7.3,32.56667,-117.11667,19981228,0
7.3,32.56667,-117.11667,19981229,0
7.3,32.56667,-117.11667,19981230,0
7.3,32.56667,-117.11667,19981231,0
7.3,32.56667,-117.11667,20010102,0
7.3,32.56667,-117.11667,20010103,0
7.3,32.56667,-117.11667,20010104,0
7.3,32.56667,-117.11667,20010105,0
7.3,32.56667,-117.11667,20010108,64
7.3,32.56667,-117.11667,20010109,188
7.3,32.56667,-117.11667,20010110,0
7.3,32.56667,-117.11667,20010111,274
7.3,32.56667,-117.11667,20010112,48
7.3,32.56667,-117.11667,20010116,0
7.3,32.56667,-117.11667,20010117,0
7.3,32.56667,-117.11667,20010118,0
7.3,32.56667,-117.11667,20010119,0
7.3,32.56667,-117.11667,20010122,0
7.3,32.56667,-117.11667,20010123,0
7.3,32.56667,-117.11667,20010124,0
7.3,32.56667,-117.11667,20010125,0
7.3,32.56667,-117.11667,20010126,152
7.3,32.56667,-117.11667,20010129,0
7.3,32.56667,-117.11667,20010130,0
7.3,32.56667,-117.11667,20010131,0
7.3,32.56667,-117.11667,20010201,0
7.3,32.56667,-117.11667,20010202,0
7.3,32.56667,-117.11667,20010205,0
7.3,32.56667,-117.11667,20010206,0
7.3,32.56667,-117.11667,20010207,0
7.3,32.56667,-117.11667,20010208,0
7.3,32.56667,-117.11667,20010209,0
7.3,32.56667,-117.11667,20010212,0
