STATION,STATION_NAME,DATE,PRCP.INCHES,PRCP.0.1MM,ACMH,ACSH,TMAX,TMIN,AWND,WDF2,WDF5,WDFG,WSF2,WSF5,PGTM,WSFG
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20150926,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20150927,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20150928,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20150929,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20150930,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151001,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151002,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151003,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151004,0.04,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151005,0.09,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151006,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151007,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151008,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151009,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151010,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151013,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151016,0.12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151017,0.03,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151018,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151019,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151020,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151021,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151022,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151024,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151025,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151026,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151027,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151029,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151030,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151031,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151101,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151102,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151103,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151104,0.27,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151105,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151106,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151107,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151108,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151110,0.05,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151112,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151113,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151115,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151116,0.12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151119,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151121,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151123,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151125,0.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151130,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151202,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151203,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151204,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151205,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151207,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151208,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151209,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151210,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151211,0.15,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151212,0.51,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151213,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151214,0.13,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151215,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151216,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151217,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151218,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151219,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151220,0.16,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151222,0.06,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151223,0.16,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151224,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151225,0.04,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151226,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151227,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151228,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151229,0.13,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151230,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20151231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160101,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160102,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160103,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160104,0.16,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160105,0.07,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160106,0.7,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160107,0.34,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160108,0.8,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160110,0.03,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160112,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160113,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160115,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160116,0.01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160119,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160121,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160123,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160124,0.03,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160125,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160130,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160131,0.02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160201,0.2,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160202,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160203,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160204,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160205,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160207,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160208,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160209,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160210,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160211,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160212,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160213,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160214,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160215,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160216,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160217,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160218,0.03,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160219,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160220,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160222,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160223,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160224,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160226,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160227,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160228,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160229,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160301,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160302,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160303,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160304,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160305,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160306,0.06,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160307,0.43,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160308,0.38,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160309,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160310,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160311,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160312,0.17,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160313,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160314,0.02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160315,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160316,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160317,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160318,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160319,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20160320,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
