STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120811,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120812,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120813,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120814,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120815,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120816,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120817,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120818,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120819,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120820,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120821,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120822,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120823,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120824,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120825,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120826,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120827,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120828,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120829,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120830,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120831,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120901,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120902,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120903,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120904,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120905,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120906,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120907,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120908,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120909,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120910,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120911,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120912,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120913,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120914,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120915,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120916,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120917,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120918,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120919,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120920,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120921,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120922,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120923,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120924,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120925,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120926,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120927,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120928,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120929,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20120930,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121001,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121002,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121003,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121004,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121005,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121006,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121007,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121008,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121009,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121010,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121011,-9999,-9999,3,30
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121012,-9999,-9999,8.6,86
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121013,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121014,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121015,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121016,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121017,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121018,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121019,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121020,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121021,-9999,-9999,3.8,38
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121022,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121023,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121024,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121025,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121026,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121027,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121028,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121029,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121030,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121031,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121101,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121102,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121103,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121104,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121106,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121107,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121108,-9999,-9999,3,30
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121109,-9999,-9999,3.6,36
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121110,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121111,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121112,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121113,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121114,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121115,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121116,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121117,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121118,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121119,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121120,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121121,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121122,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121123,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121124,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121125,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121126,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121127,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121128,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121129,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121130,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121201,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121202,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121203,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121204,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121205,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121206,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121207,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121208,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121209,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121210,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121211,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121212,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121213,-9999,-9999,44.2,442
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121214,-9999,-9999,2,20
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121215,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121216,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121217,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121218,-9999,-9999,1,10
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121219,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121220,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121221,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121222,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121223,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121224,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121225,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121226,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121227,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121228,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121229,-9999,-9999,4.6,46
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121230,-9999,-9999,5.3,53
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20121231,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130101,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130102,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130103,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130104,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130106,-9999,-9999,7.1,71
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130107,-9999,-9999,1.5,15
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130108,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130109,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130110,-9999,-9999,2.5,25
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130111,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130112,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130113,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130114,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130115,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130116,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130117,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130118,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130119,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130120,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130121,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130122,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130123,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130124,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130125,-9999,-9999,28.2,282
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130126,-9999,-9999,7.9,79
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130127,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130128,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130129,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130130,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130131,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130201,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130202,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130203,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130204,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130205,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130206,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130207,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130208,-9999,-9999,7.9,79
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130209,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130210,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130211,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130212,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130213,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130214,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130215,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130216,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130217,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130218,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130219,-9999,-9999,5.3,53
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130220,-9999,-9999,3,30
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130221,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130222,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130223,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130224,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130225,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130226,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130227,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130228,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130301,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130302,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130303,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130304,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130305,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130306,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130307,-9999,-9999,3.8,38
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130308,-9999,-9999,21.3,213
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130309,-9999,-9999,1.8,18
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130310,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130311,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130312,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130313,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130314,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130315,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130316,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130317,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130318,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130319,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130320,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130321,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130322,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130323,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130324,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130325,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130326,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130327,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130328,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130329,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130330,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130331,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130401,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130402,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130403,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130404,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130405,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130406,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130407,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130408,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130409,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130410,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130411,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130412,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130413,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130414,-9999,-9999,1,10
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130415,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130416,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130417,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130418,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130419,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130420,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130421,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130422,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130423,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130424,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130425,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130426,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130427,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130428,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130429,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130430,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130501,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130502,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130503,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130504,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130505,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130506,-9999,-9999,4.3,43
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130507,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130508,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130509,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130510,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130511,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130512,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130513,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130514,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130515,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130516,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130517,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130518,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130519,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130520,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130521,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130522,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130523,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130524,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130525,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130526,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130527,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130528,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130529,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130530,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130531,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20130601,-9999,-9999,0,0
